Iteration	Posterior	Likelihood	Prior	rate_log_sd	root_freqs[1]	root_freqs[2]	tree_length
6282	-3965.971	-4227.37	261.3997	2.328224	0.695325	0.304675	0.8170291
6288	-3984.703	-4246.11	261.407	2.320905	0.634568	0.365432	0.8170291
6294	-3981.87	-4243.194	261.324	2.209918	0.711477	0.288523	1.029697
6300	-3976.542	-4237.903	261.3613	2.097847	0.724372	0.275628	1.100215
6306	-3974.655	-4236.048	261.3923	2.066892	0.683742	0.316258	1.100215
6312	-3981.208	-4242.464	261.2559	2.059884	0.636365	0.363635	1.226011
6318	-3978.544	-4239.804	261.2594	2.028151	0.642506	0.357494	1.249764
6324	-3980.61	-4241.93	261.3203	2.036346	0.774962	0.225038	1.191221
6330	-3981.771	-4242.959	261.1875	2.170894	0.680369	0.319631	1.189714
6336	-3984.551	-4245.992	261.4403	2.150922	0.724042	0.275958	0.9724498
6342	-3979.98	-4241.326	261.3462	2.250479	0.575963	0.424037	0.9668955
6348	-3967.815	-4229.161	261.3457	2.240392	0.766942	0.233058	0.9777297
6354	-3969.915	-4231.291	261.3765	2.239919	0.721127	0.278873	0.9461442
6360	-3982.114	-4243.337	261.2223	2.237389	0.621736	0.378264	1.099756
6366	-3977.157	-4238.422	261.2651	2.194602	0.658496	0.341504	1.099756
6372	-3987.899	-4249.173	261.2736	2.153357	0.588599	0.411401	1.129428
6378	-3979.468	-4240.652	261.184	2.130918	0.71765	0.28235	1.226768
6384	-3986.848	-4248.084	261.2359	2.00677	0.728206	0.271794	1.286789
6390	-3972.593	-4233.8	261.2073	2.035337	0.688657	0.311343	1.286789
6396	-3981.769	-4242.958	261.1883	2.093414	0.722857	0.277143	1.254622
6402	-3983.326	-4244.59	261.2648	2.093414	0.690929	0.309071	1.189872
6408	-3986.461	-4247.749	261.2877	2.040447	0.596462	0.403538	1.215551
6414	-3974.358	-4235.668	261.3098	1.961131	0.701186	0.298814	1.263527
6420	-3975.196	-4236.343	261.1462	1.932918	0.701186	0.298814	1.41659
6426	-3996.695	-4257.786	261.0915	1.98768	0.681723	0.318277	1.41659
6432	-3988.857	-4250.172	261.315	2.080115	0.695156	0.304844	1.157676
6438	-3991.973	-4253.314	261.3407	2.080115	0.599493	0.400507	1.13493
6444	-3988.193	-4249.403	261.2096	2.01152	0.721542	0.278458	1.304345
6450	-3986.456	-4247.831	261.375	2.068753	0.705029	0.294971	1.114264
6456	-3984.977	-4246.381	261.4043	2.046076	0.740831	0.259169	1.108277
6462	-3988.284	-4249.528	261.2442	2.053812	0.591737	0.408263	1.241033
6468	-4005.201	-4266.5	261.299	2.030887	0.747098	0.252902	1.214078
6474	-4005.227	-4265.983	260.7557	1.758875	0.608665	0.391335	1.825744
6480	-4003.962	-4265.097	261.1351	2.01899	0.626672	0.373328	1.35803
6486	-3985.247	-4246.449	261.2024	2.01181	0.758354	0.241646	1.309887
6492	-3990.622	-4251.789	261.1672	2.014811	0.68436	0.31564	1.335808
6498	-3993.88	-4254.793	260.9133	1.921992	0.627038	0.372962	1.599138
6504	-3990.399	-4251.197	260.7983	1.875259	0.77058	0.22942	1.714977
6510	-3977.154	-4237.959	260.8044	1.869147	0.71507	0.28493	1.714977
6516	-3989.238	-4250.141	260.903	1.77049	0.665	0.335	1.714977
6522	-3983.217	-4244.126	260.9089	1.874774	0.64791	0.35209	1.636448
6528	-3986.485	-4247.397	260.9126	1.886466	0.643853	0.356147	1.625393
6534	-3985.44	-4246.562	261.1222	1.962844	0.767918	0.232082	1.412073
6540	-3983.267	-4244.582	261.3148	2.033618	0.676877	0.323123	1.1983
6546	-3978.006	-4239.208	261.202	2.068612	0.634547	0.365453	1.263794
6552	-3988.495	-4249.805	261.3099	2.107314	0.634547	0.365453	1.138095
6558	-3985.703	-4247.038	261.3351	2.107314	0.660446	0.339554	1.115448
6564	-3994.717	-4256.073	261.3563	2.120276	0.730354	0.269646	1.08419
6570	-3988.163	-4249.338	261.1742	2.082799	0.650035	0.349965	1.275019
6576	-3990.755	-4251.96	261.2048	2.056284	0.659116	0.340884	1.271691
6582	-3984.519	-4245.588	261.0691	2.054761	0.710381	0.289619	1.38178
6588	-3989.034	-4250.282	261.2482	2.033531	0.62645	0.37355	1.254581
6594	-3974.998	-4236.193	261.1947	2.039879	0.68313	0.31687	1.29337
6600	-3984.608	-4245.904	261.2952	2.139651	0.700706	0.299294	1.122343
6606	-3971.657	-4233.052	261.3948	2.08923	0.673886	0.326114	1.077222
6612	-3973.738	-4235.03	261.292	2.192058	0.641315	0.358685	1.077222
6618	-3972.433	-4233.786	261.3523	2.153821	0.641315	0.358685	1.056453
6624	-3980.439	-4241.736	261.2977	2.141229	0.665012	0.334988	1.118668
6630	-3983.804	-4245.141	261.3376	2.101125	0.665012	0.334988	1.118806
6636	-3979.068	-4240.459	261.3911	2.05514	0.665012	0.334988	1.111966
6642	-3988.446	-4249.825	261.3789	2.128561	0.722758	0.277242	1.05512
6648	-3988.049	-4249.452	261.4033	2.130514	0.69584	0.30416	1.029871
6654	-3979.634	-4241.025	261.391	2.124064	0.69584	0.30416	1.047882
6660	-3980.451	-4241.803	261.3517	2.201808	0.729373	0.270627	1.010522
6666	-3987.835	-4249.202	261.367	2.170228	0.607144	0.392856	1.026556
6672	-3994.607	-4256.04	261.433	2.189455	0.738912	0.261088	0.9397459
6678	-3982.998	-4244.451	261.4534	2.178392	0.738912	0.261088	0.929688
6684	-3982.269	-4243.76	261.4908	2.141027	0.775951	0.224049	0.929688
6690	-3970.82	-4232.194	261.3736	2.229587	0.687576	0.312424	0.9600823
6696	-3977.99	-4239.287	261.297	2.154269	0.673036	0.326964	1.107432
6702	-3987.788	-4249.178	261.39	2.061298	0.605278	0.394722	1.107432
6708	-3968.24	-4229.583	261.3429	2.093934	0.547288	0.452712	1.120571
6714	-3971.553	-4232.789	261.2358	2.076307	0.821178	0.178822	1.22912
6720	-3989.588	-4250.937	261.3493	2.02911	0.681923	0.318077	1.172302
6726	-3990.569	-4251.855	261.286	2.049871	0.70957	0.29043	1.209024
6732	-3989.994	-4251.272	261.2782	2.057635	0.676161	0.323839	1.209024
6738	-3987.393	-4248.565	261.1719	2.057635	0.702024	0.297976	1.297495
6744	-3987.193	-4248.511	261.3177	2.00001	0.618704	0.381296	1.224414
6750	-3993.625	-4254.829	261.2046	1.956212	0.704855	0.295145	1.352712
6756	-3976.343	-4237.607	261.2635	1.891158	0.704855	0.295145	1.3576
6762	-3992.344	-4253.427	261.0835	1.939931	0.694271	0.305729	1.459324
6768	-3972.549	-4233.686	261.1365	1.985976	0.709909	0.290091	1.382865
6774	-3989.275	-4250.478	261.2036	1.918965	0.709909	0.290091	1.382865
6780	-4007.536	-4267.554	260.0184	1.594375	0.619361	0.380639	2.416901
6786	-3999.182	-4259.223	260.0407	1.572118	0.625753	0.374247	2.416901
6792	-3998.135	-4257.625	259.4896	1.574482	0.653602	0.346398	2.757122
6798	-3988.433	-4248.796	260.363	1.636559	0.612341	0.387659	2.169546
6804	-3996.077	-4257.369	261.2922	1.949668	0.717139	0.282861	1.287418
6810	-3987.069	-4248.401	261.3318	2.026446	0.699486	0.300514	1.18986
6816	-3977.629	-4238.911	261.2813	2.07688	0.684	0.316	1.18986
6822	-3977.051	-4238.25	261.1991	2.06284	0.578093	0.421907	1.270942
6828	-3957.209	-4218.521	261.3115	2.041805	0.678193	0.321807	1.194089
6834	-3976.752	-4238.127	261.3756	2.104177	0.752137	0.247863	1.081186
6840	-3968.487	-4229.882	261.395	2.113367	0.79293	0.20707	1.054296
6846	-3989.305	-4250.74	261.4349	2.086593	0.63907	0.36093	1.041774
6852	-3986.923	-4248.129	261.2063	1.922064	0.67061	0.32939	1.378303
6858	-3976.83	-4238.182	261.3519	2.023656	0.751047	0.248953	1.174805
6864	-3986.288	-4247.491	261.2029	1.988949	0.679494	0.320506	1.327968
6870	-3978.848	-4240.142	261.2931	1.944663	0.748764	0.251236	1.290781
6876	-3985.364	-4246.593	261.2291	2.007313	0.734983	0.265017	1.291867
6882	-3978.877	-4240.219	261.3417	2.042948	0.636626	0.363374	1.166862
6888	-3983.081	-4244.275	261.1936	2.120728	0.655381	0.344619	1.227267
6894	-3995.546	-4256.757	261.2111	2.012489	0.663894	0.336106	1.302306
6900	-3982.498	-4243.722	261.2238	2.0629	0.663894	0.336106	1.250437
6906	-4000.232	-4261.344	261.1121	2.036914	0.581765	0.418235	1.361992
6912	-3990.597	-4251.638	261.0414	1.93174	0.788767	0.211233	1.49734
6918	-3988.594	-4249.693	261.0984	1.970763	0.713544	0.286456	1.424332
6924	-3981.094	-4242.299	261.2055	2.111123	0.617915	0.382085	1.225341
6930	-3976.073	-4237.34	261.2679	2.092767	0.733687	0.266313	1.187756
6936	-3982.403	-4243.623	261.2198	2.045043	0.768534	0.231466	1.268538
6942	-3972.974	-4234.259	261.2851	2.064463	0.696104	0.303896	1.197327
6948	-3970.432	-4231.697	261.2649	2.156396	0.689366	0.310634	1.134473
6954	-3986.051	-4247.48	261.4296	2.164216	0.695067	0.304933	0.9698145
6960	-3978.678	-4240.095	261.4173	2.140234	0.693317	0.306683	1.006564
6966	-3979.221	-4240.595	261.3737	2.140234	0.693317	0.306683	1.048954
6972	-3989.948	-4251.182	261.2336	2.013222	0.710102	0.289898	1.28341
6978	-3981.166	-4242.448	261.2824	2.042466	0.699307	0.300693	1.218345
6984	-3981.578	-4242.866	261.2874	2.037542	0.633125	0.366875	1.218345
6990	-3980.123	-4241.358	261.2346	2.0447	0.720125	0.279875	1.256639
6996	-3978.177	-4239.44	261.263	2.080392	0.695247	0.304753	1.202601
7002	-3996.762	-4257.936	261.1737	2.030527	0.684028	0.315972	1.317975
7008	-3984.489	-4245.727	261.238	2.084296	0.634212	0.365788	1.220544
7014	-3980.339	-4241.581	261.2417	2.096381	0.634212	0.365788	1.207105
7020	-3983.228	-4244.566	261.338	2.096381	0.706401	0.293599	1.122723
7026	-3986.832	-4248.193	261.3611	2.0665	0.70331	0.29669	1.128802
7032	-3998.851	-4260.321	261.4698	2.259351	0.699298	0.300702	0.815424
7038	-4019.317	-4280.73	261.4122	2.232554	0.752049	0.247951	0.9155034
7044	-3991.416	-4252.696	261.2799	2.232442	0.756721	0.243279	1.050486
7050	-3968.019	-4229.302	261.2829	2.066345	0.785355	0.214645	1.197565
7056	-3981.914	-4243.128	261.2135	1.988209	0.749197	0.250803	1.319973
7062	-3996.885	-4256.232	259.3474	1.417209	0.728273	0.271727	2.938755
7068	-4001.991	-4260.755	258.7638	1.489047	0.742409	0.257591	3.244038
7074	-4006.148	-4266.66	260.5126	1.730274	0.762798	0.237202	2.009583
7080	-4001.75	-4262.341	260.5912	1.720719	0.622891	0.377109	1.963421
7086	-4022.37	-4282.899	260.5294	1.782567	0.714702	0.285298	1.963421
7092	-3995.402	-4256.295	260.8929	1.809734	0.645966	0.354034	1.694385
7098	-4003.788	-4264.646	260.858	1.844529	0.662391	0.337609	1.694461
7104	-3999.458	-4260.049	260.5917	1.767525	0.677999	0.322001	1.931582
7110	-4004.63	-4265.631	261.0017	1.730255	0.68005	0.31995	1.673505
7116	-4015.701	-4276.61	260.9091	1.822927	0.609028	0.390972	1.673505
7122	-3989.759	-4250.968	261.2087	2.103291	0.707167	0.292833	1.229273
7128	-3995.754	-4257.003	261.2487	2.062716	0.740666	0.259334	1.229725
7134	-3997.161	-4258.411	261.2496	1.988913	0.740666	0.259334	1.290162
7140	-3981.774	-4242.94	261.1666	2.067288	0.607836	0.392164	1.293962
7146	-3984.484	-4245.621	261.1372	1.933191	0.627749	0.372251	1.423349
7152	-3989.095	-4250.03	260.9346	1.828041	0.786089	0.213911	1.651611
7158	-3994.215	-4255.04	260.8253	1.836609	0.75622	0.24378	1.723141
7164	-3984.348	-4245.105	260.7575	1.764164	0.721857	0.278143	1.820893
7170	-3993.032	-4253.663	260.6309	1.701814	0.730883	0.269117	1.949492
7176	-3992.114	-4252.63	260.5164	1.816305	0.730883	0.269117	1.949492
7182	-4009.82	-4270.693	260.8728	1.875714	0.691	0.309	1.661701
7188	-3997.295	-4258.342	261.047	1.860861	0.697818	0.302182	1.545913
7194	-3988.185	-4249.021	260.8362	1.894463	0.671689	0.328311	1.674457
7200	-3982.842	-4243.874	261.0324	1.856775	0.673892	0.326108	1.559717
7206	-3991.933	-4252.905	260.9718	1.768488	0.74226	0.25774	1.667567
7212	-3987.976	-4248.933	260.9572	1.919402	0.693109	0.306891	1.568961
7218	-3993.982	-4254.969	260.9874	1.8518	0.786681	0.213319	1.596253
7224	-3992.424	-4252.876	260.4513	1.802899	0.735537	0.264463	2.002049
7230	-3992.8	-4253.547	260.7475	1.870173	0.718558	0.281442	1.754254
7236	-3985.364	-4246.189	260.8256	1.766701	0.718558	0.281442	1.771948
7242	-3990.929	-4251.742	260.8124	1.745771	0.718521	0.281479	1.79567
7248	-3995.437	-4256.151	260.7134	1.672579	0.76492	0.23508	1.913548
7254	-4005.309	-4265.995	260.6862	1.820668	0.705237	0.294763	1.831066
7260	-3997.324	-4258.062	260.7377	1.780424	0.728017	0.271983	1.823343
7266	-3998.204	-4258.844	260.6398	1.7765	0.728017	0.271983	1.892998
7272	-3980.886	-4241.801	260.9156	1.835033	0.651123	0.348877	1.660184
7278	-3985.678	-4246.529	260.851	1.844813	0.683427	0.316573	1.699222
7284	-3985.263	-4246.163	260.9002	1.843939	0.718588	0.281412	1.664862
7290	-3992.098	-4252.888	260.7902	1.783769	0.625809	0.374191	1.784646
7296	-3992.88	-4253.652	260.7722	1.801817	0.756315	0.243685	1.784646
7302	-3986.528	-4247.563	261.0349	2.020073	0.623959	0.376041	1.435206
7308	-3985.838	-4247.022	261.1844	1.989097	0.68821	0.31179	1.342618
7314	-4002.441	-4263.792	261.3505	2.072051	0.586969	0.413031	1.133405
7320	-3998.22	-4259.605	261.3857	2.10591	0.644865	0.355135	1.070152
7326	-4001.789	-4262.99	261.2014	2.03544	0.623694	0.376306	1.291569
7332	-3985.185	-4246.215	261.0301	1.831814	0.644779	0.355221	1.579709
7338	-3985.211	-4246.056	260.845	1.89128	0.60511	0.39489	1.670459
7344	-3981.431	-4242.473	261.0413	1.911511	0.7481	0.2519	1.512496
7350	-3990.106	-4251.088	260.9824	1.881327	0.733108	0.266892	1.57835
7356	-4005.889	-4266.938	261.0494	1.765443	0.658535	0.341465	1.61399
7362	-4009.523	-4270.758	261.2356	1.935912	0.713643	0.286357	1.344207
7368	-4003.661	-4264.951	261.2905	2.106622	0.702575	0.297425	1.155907
7374	-4002.938	-4264.12	261.1815	1.914422	0.786455	0.213545	1.403628
7380	-3975.764	-4237.032	261.2677	1.948353	0.65713	0.34287	1.308418
7386	-3971.505	-4232.775	261.2701	1.906425	0.650985	0.349015	1.340159
7392	-3981.71	-4242.92	261.2108	1.910499	0.642605	0.357395	1.383781
7398	-3977.872	-4239.211	261.3397	1.948987	0.66366	0.33634	1.248776
7404	-3992.247	-4253.323	261.0755	1.951954	0.669474	0.330526	1.456257
7410	-3990.345	-4251.558	261.2129	2.047421	0.659049	0.340951	1.272269
7416	-3984.82	-4246.154	261.3341	2.047421	0.626931	0.373069	1.169649
7422	-4002.696	-4264.008	261.3124	2.068493	0.714627	0.285373	1.170202
7428	-4001.992	-4263.308	261.3164	2.064437	0.71398	0.28602	1.170202
7434	-3984.254	-4245.614	261.36	2.305149	0.661806	0.338194	0.89269
7440	-3984.797	-4246.147	261.3505	2.308482	0.661806	0.338194	0.8997585
7446	-3979.831	-4241.18	261.349	2.242851	0.574016	0.425984	0.9718333
7452	-3990.631	-4251.969	261.3381	2.190797	0.65875	0.34125	1.034574
7458	-3977.859	-4239.237	261.3779	2.150988	0.729945	0.270055	1.034574
7464	-3987.544	-4248.936	261.3918	2.221139	0.620064	0.379936	0.9497968
7470	-3998.096	-4259.467	261.3714	2.241545	0.589568	0.410432	0.9497968
7476	-3995.324	-4256.74	261.4155	2.10818	0.686794	0.313206	1.039617
7482	-4001.426	-4262.722	261.2964	2.081989	0.686794	0.313206	1.172344
7488	-3986.666	-4248.02	261.3541	2.103609	0.695145	0.304855	1.101539
7494	-3999.993	-4261.367	261.3732	2.164806	0.695145	0.304855	1.025743
7500	-3990.11	-4251.527	261.4163	2.193952	0.694531	0.305469	0.9527194
7506	-3988.541	-4249.911	261.3698	2.213101	0.634444	0.365556	0.9809556
7512	-3988.566	-4249.972	261.4056	2.179988	0.730648	0.269352	0.978263
7518	-3994.824	-4256.164	261.3401	2.179988	0.759324	0.240676	1.043141
7524	-4009.011	-4270.44	261.4293	2.179988	0.828218	0.171782	0.9536995
7530	-3995.453	-4256.883	261.4293	2.179988	0.712428	0.287572	0.9536995
7536	-4006.193	-4267.592	261.3982	2.148687	0.769289	0.230711	1.017067
7542	-3975.248	-4236.577	261.3289	2.085276	0.608593	0.391407	1.140814
7548	-3974.269	-4235.598	261.3289	2.085276	0.563157	0.436843	1.140814
7554	-3983.177	-4244.491	261.314	2.100243	0.708066	0.291934	1.140814
7560	-3998.767	-4260.066	261.2996	2.158015	0.659168	0.340832	1.101675
7566	-3997.556	-4258.887	261.3307	2.169895	0.659168	0.340832	1.061632
7572	-3984.834	-4246.151	261.3166	2.14716	0.63839	0.36161	1.095997
7578	-3992.425	-4253.845	261.4198	2.157963	0.63839	0.36161	0.9862074
7584	-3990.139	-4251.461	261.3211	2.271619	0.721528	0.278472	0.9709157
7590	-3992.486	-4253.915	261.4291	2.271619	0.645222	0.354778	0.851023
7596	-3981.016	-4242.407	261.3909	2.220397	0.655899	0.344101	0.9515957
7602	-4004.243	-4264.77	260.527	1.618026	0.61549	0.38451	2.074361
7608	-4002.857	-4263.514	260.6577	1.79017	0.818436	0.181564	1.871479
7614	-3991.146	-4251.624	260.4774	1.79017	0.761498	0.238502	1.993111
7620	-3991.955	-4252.593	260.6388	1.764968	0.75139	0.24861	1.901446
7626	-3988.577	-4249.263	260.6858	1.736643	0.648547	0.351453	1.888822
7632	-3995.967	-4256.815	260.8487	1.736643	0.636164	0.363836	1.77678
7638	-3999.31	-4260.432	261.1226	1.85431	0.639158	0.360842	1.494515
7644	-3991.08	-4252.179	261.0985	1.864105	0.639158	0.360842	1.505233
7650	-3988.877	-4249.901	261.0236	1.938996	0.619461	0.380539	1.505233
7656	-3987.178	-4248.055	260.8772	1.878275	0.579851	0.420149	1.65673
7662	-3991.774	-4252.589	260.8149	1.940543	0.652476	0.347524	1.65673
7668	-4011.118	-4272.102	260.984	1.946093	0.652476	0.347524	1.529442
7674	-4015.988	-4277.068	261.0797	2.02049	0.647003	0.352997	1.400283
7680	-4007.58	-4268.806	261.2257	1.993871	0.676281	0.323719	1.305558
7686	-4007.469	-4268.693	261.224	2.079862	0.644059	0.355941	1.236108
7692	-3997.347	-4258.522	261.1759	2.059054	0.657513	0.342487	1.293096
7698	-4002.248	-4263.445	261.1971	2.069152	0.618686	0.381314	1.267388
7704	-3998.895	-4260.189	261.294	2.049309	0.699081	0.300919	1.202694
7710	-3986.894	-4248.145	261.2517	2.061844	0.699081	0.300919	1.227927
7716	-3986.038	-4247.316	261.278	2.109643	0.746548	0.253452	1.164315
7722	-4005.912	-4267.175	261.2629	2.035309	0.701612	0.298388	1.240845
7728	-4004.838	-4266.1	261.2616	2.082565	0.697019	0.302981	1.201916
7734	-3995.308	-4256.547	261.2393	1.930047	0.705541	0.294459	1.345916
7740	-3989.67	-4250.796	261.1268	2.006466	0.73622	0.26378	1.374458
7746	-3991.127	-4252.415	261.2876	2.075168	0.694784	0.305216	1.185882
7752	-3992.458	-4253.751	261.2924	2.098034	0.715535	0.284465	1.161845
7758	-3998.588	-4259.856	261.2678	1.983663	0.756267	0.243733	1.279559
7764	-3991.93	-4253.309	261.3791	2.445778	0.735083	0.264917	0.6674229
7770	-3995.416	-4256.829	261.4129	2.262122	0.735083	0.264917	0.8814395
7776	-3991.034	-4252.397	261.3635	2.311525	0.708538	0.291462	0.8814395
7782	-3992.688	-4254.013	261.3244	2.350624	0.711735	0.288265	0.8814395
7788	-3988.461	-4249.809	261.3485	2.314919	0.699088	0.300912	0.8947532
7794	-3995.572	-4256.914	261.3418	2.181642	0.655712	0.344288	1.039856
7800	-4005.127	-4266.563	261.4361	2.181642	0.691826	0.308174	0.9447248
7806	-3998.204	-4259.671	261.4671	2.162221	0.739736	0.260264	0.9324161
7812	-3996.348	-4257.809	261.4609	2.190364	0.59022	0.40978	0.9083521
7818	-3989.876	-4251.276	261.4002	2.144382	0.625709	0.374291	1.019346
7824	-3991.264	-4252.555	261.2915	2.132614	0.625709	0.374291	1.131939
7830	-3995.182	-4256.552	261.3698	2.046608	0.750768	0.249232	1.138832
7836	-3979.426	-4240.766	261.3397	2.218022	0.616414	0.383586	1.006353
7842	-3977.434	-4238.755	261.3215	2.149922	0.625798	0.374202	1.088952
7848	-3983.172	-4244.501	261.3296	2.141779	0.644308	0.355692	1.088952
7854	-3974.339	-4235.679	261.3402	2.143756	0.676705	0.323295	1.077284
7860	-3977.503	-4238.815	261.3117	2.134403	0.704461	0.295539	1.112109
7866	-3974.751	-4236.149	261.3983	2.045576	0.626274	0.373726	1.11414
7872	-3999.241	-4260.616	261.3744	2.101964	0.6497	0.3503	1.084314
7878	-3999.55	-4260.804	261.254	2.044726	0.607787	0.392213	1.240426
7884	-3997.545	-4258.826	261.2806	2.072613	0.756392	0.243608	1.194124
7890	-3991.546	-4252.845	261.2988	2.152856	0.776972	0.223028	1.107119
7896	-3978.387	-4239.689	261.3017	2.142201	0.60911	0.39089	1.114105
7902	-3987.888	-4249.119	261.2314	2.114146	0.699817	0.300183	1.200778
7908	-3986.855	-4248.198	261.343	2.120034	0.720785	0.279215	1.096642
7914	-4013.039	-4274.39	261.3509	2.288704	0.678523	0.321477	0.9211872
7920	-3995.434	-4256.737	261.3023	2.138958	0.66351	0.33649	1.116483
7926	-3986.55	-4247.861	261.311	2.125975	0.735671	0.264329	1.120371
7932	-3998.501	-4259.872	261.3701	2.163853	0.637117	0.362883	1.029681
7938	-3986.582	-4247.923	261.3416	2.099986	0.637766	0.362234	1.116213
7944	-3986.183	-4247.283	261.1004	1.851997	0.658417	0.341583	1.512815
7950	-3985.849	-4246.985	261.136	1.911881	0.658417	0.341583	1.440628
7956	-3988.776	-4249.765	260.9886	1.933222	0.725462	0.274538	1.535576
7962	-3977.668	-4238.571	260.9033	1.933222	0.663511	0.336489	1.59821
7968	-3979.645	-4240.697	261.0525	1.869551	0.663511	0.336489	1.535393
7974	-3982.556	-4243.622	261.0668	1.938974	0.676466	0.323534	1.472718
7980	-4002.655	-4263.673	261.0182	1.904693	0.625757	0.374243	1.534785
7986	-3989.056	-4249.807	260.7512	1.823627	0.730254	0.269746	1.784071
7992	-3979.396	-4240.161	260.7657	1.823627	0.703397	0.296603	1.774005
7998	-3981.477	-4242.247	260.7698	1.819531	0.703397	0.296603	1.774005
8004	-3983.429	-4244.261	260.8314	1.757899	0.745028	0.254972	1.774005
8010	-3975.049	-4236.237	261.1876	1.965154	0.745028	0.254972	1.359043
8016	-3993.973	-4255.326	261.3533	2.018495	0.693013	0.306987	1.178114
8022	-3992.786	-4253.889	261.1033	2.060337	0.642288	0.357712	1.350431
8028	-3999.448	-4260.624	261.1763	2.050021	0.78249	0.21751	1.300135
8034	-4017.564	-4278.814	261.25	2.00691	0.780267	0.219733	1.275141
8040	-4008.047	-4269.391	261.3446	2.134648	0.671406	0.328594	1.081689
8046	-4008.514	-4269.88	261.3662	2.134648	0.74268	0.25732	1.061432
8052	-3991.206	-4252.565	261.3585	2.108922	0.684659	0.315341	1.092594
8058	-3996.648	-4257.997	261.349	2.118471	0.737891	0.262109	1.092594
8064	-3987.743	-4248.821	261.077	1.9297	0.685754	0.314246	1.471978
8070	-3979.969	-4241.053	261.084	1.94149	0.629155	0.370845	1.45772
8076	-3970.775	-4231.871	261.0965	1.929002	0.704976	0.295024	1.45772
8082	-3984.645	-4245.734	261.0892	1.929002	0.596113	0.403887	1.463257
8088	-3990.043	-4251.171	261.1277	1.931629	0.748064	0.251936	1.431875
8094	-3976.969	-4238.12	261.151	1.908366	0.705626	0.294374	1.431875
8100	-3977.528	-4238.717	261.1893	1.946696	0.714357	0.285643	1.372302
8106	-3988.136	-4249.414	261.2788	2.018465	0.717295	0.282705	1.241602
8112	-3991.059	-4252.213	261.1541	2.018465	0.731441	0.268559	1.343317
8118	-3979.608	-4240.726	261.1175	1.988689	0.661421	0.338579	1.395647
8124	-3996.791	-4257.957	261.1658	2.0219	0.691133	0.308867	1.331268
8130	-3983.893	-4245.151	261.2578	2.03778	0.741389	0.258611	1.242992
8136	-3992.539	-4253.753	261.2138	1.97745	0.782877	0.217123	1.328443
8142	-3998.041	-4259.017	260.9765	1.897361	0.58439	0.41561	1.570927
8148	-3984.166	-4245.304	261.138	1.880234	0.58439	0.41561	1.463243
8154	-3990.309	-4251.22	260.9117	1.879468	0.751584	0.248416	1.631059
8160	-3978.529	-4239.624	261.0948	1.918374	0.725699	0.274301	1.467102
8166	-3977.879	-4239.007	261.1286	1.884603	0.725699	0.274301	1.467102
8172	-3987.008	-4248.133	261.1246	1.791709	0.679792	0.320208	1.539643
8178	-3995.808	-4256.755	260.9463	1.962286	0.741017	0.258983	1.545357
8184	-4007.125	-4268.421	261.2961	1.902147	0.650528	0.349472	1.322828
8190	-3982.787	-4243.93	261.1425	1.944749	0.69857	0.30143	1.410355
8196	-3990.414	-4251.641	261.2277	1.916038	0.636974	0.363026	1.366182
8202	-3984.988	-4245.885	260.8975	1.735724	0.749531	0.250469	1.743359
8208	-3977.727	-4238.368	260.6405	1.788741	0.58555	0.41445	1.884157
8214	-3974.282	-4234.949	260.667	1.726508	0.768036	0.231964	1.908426
8220	-3992.356	-4253.16	260.8044	1.839732	0.659337	0.340663	1.735651
8226	-3979.991	-4240.754	260.764	1.823714	0.635834	0.364166	1.775154
8232	-3993.896	-4254.683	260.7872	1.844882	0.775577	0.224423	1.744105
8238	-3986.699	-4247.88	261.1808	1.961678	0.651363	0.348637	1.367167
8244	-3986.438	-4247.766	261.3278	2.091149	0.764766	0.235234	1.136588
8250	-3980.902	-4242.123	261.221	2.054548	0.73945	0.26055	1.259738
8256	-3987.839	-4248.973	261.1332	1.976645	0.745435	0.254565	1.39275
8262	-3989.044	-4250.155	261.111	2.015101	0.560426	0.439574	1.380082
8268	-3980.75	-4241.942	261.1921	2.012948	0.667621	0.332379	1.317292
8274	-3978.112	-4239.134	261.0213	1.864737	0.641278	0.358722	1.562007
8280	-3976.773	-4237.814	261.0414	1.864737	0.769719	0.230281	1.547212
8286	-3995.476	-4256.5	261.0248	1.930062	0.741809	0.258191	1.511005
8292	-4000.761	-4261.625	260.8641	1.74505	0.559364	0.440636	1.760155
8298	-3995.928	-4256.311	260.3832	1.712223	0.672023	0.327977	2.106925
8304	-3979.619	-4240.245	260.6265	1.698566	0.659605	0.340395	1.954632
8310	-3987.212	-4248.004	260.7919	1.796514	0.708877	0.291123	1.774663
8316	-3983.11	-4243.893	260.7837	1.779113	0.749239	0.250761	1.792425
8322	-3984.407	-4245.02	260.613	1.670217	0.658464	0.341536	1.982658
8328	-3986.995	-4247.376	260.3809	1.740197	0.664236	0.335764	2.090085
8334	-3996.144	-4256.729	260.5851	1.731164	0.607778	0.392222	1.960521
8340	-3985.656	-4246.15	260.494	1.66417	0.682428	0.317572	2.065713
8346	-3979.865	-4240.208	260.343	1.665372	0.682428	0.317572	2.163761
8352	-3992.821	-4253.665	260.8438	1.767283	0.685884	0.314116	1.758795
8358	-3993.953	-4254.671	260.7186	1.79549	0.685025	0.314975	1.826081
8364	-3986.233	-4246.872	260.6389	1.757562	0.676167	0.323833	1.906445
8370	-3978.399	-4238.995	260.5962	1.740802	0.722631	0.277369	1.946612
